data,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?,empresa_chave,empresa,ticker,setor
2023-06-22,20.459999084472656,20.6200008392334,19.6299991607666,20.549999237060547,18.565631866455078,2233700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-06-23,20.549999237060547,21.170000076293945,20.34000015258789,21.040000915527344,19.008317947387695,3249600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-06-26,21.100000381469727,21.1299991607666,20.15999984741211,20.360000610351562,18.39398193359375,1741000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-06-27,20.549999237060547,20.75,19.280000686645508,20.0,18.06873893737793,2497700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-06-28,19.8700008392334,20.360000610351562,19.68000030517578,19.979999542236328,18.05067253112793,759500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-06-29,20.100000381469727,20.969999313354492,19.8799991607666,20.829999923706055,18.818592071533203,1400800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-06-30,20.979999542236328,21.829999923706055,20.829999923706055,21.5,19.42389488220215,3298100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-07-03,21.190000534057617,22.100000381469727,20.959999084472656,21.81999969482422,19.712993621826172,2396200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-07-04,21.809999465942383,22.31999969482422,21.639999389648438,21.790000915527344,19.685895919799805,1853100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-07-05,21.799999237060547,22.31999969482422,21.5,22.020000457763672,19.893686294555664,1051100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-07-06,21.739999771118164,22.079999923706055,21.459999084472656,21.649999618530273,19.559410095214844,1695700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-07-07,21.690000534057617,22.75,21.690000534057617,22.399999618530273,20.236988067626953,2270800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-07-10,22.399999618530273,22.549999237060547,21.780000686645508,21.950000762939453,19.830446243286133,1812200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-07-11,21.90999984741211,22.0,21.040000915527344,21.959999084472656,19.839481353759766,2592600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-07-12,22.040000915527344,22.360000610351562,21.739999771118164,21.93000030517578,19.812374114990234,870900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-07-13,22.139999389648438,22.149999618530273,21.559999465942383,21.889999389648438,19.776235580444336,1284500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-07-14,21.75,21.780000686645508,20.760000228881836,21.049999237060547,19.01734733581543,1803600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-07-17,21.1299991607666,21.8799991607666,20.68000030517578,21.8799991607666,19.767202377319336,1381800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-07-18,21.889999389648438,22.079999923706055,21.700000762939453,22.020000457763672,19.893686294555664,1742300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-07-19,22.09000015258789,22.100000381469727,21.59000015258789,21.899999618530273,19.785268783569336,915300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-07-20,22.0,22.149999618530273,21.739999771118164,21.739999771118164,19.640722274780273,891900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-07-21,21.81999969482422,22.139999389648438,21.639999389648438,21.860000610351562,19.749134063720703,1244600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-07-24,21.920000076293945,22.049999237060547,21.479999542236328,21.889999389648438,19.776235580444336,2096900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-07-25,22.149999618530273,22.780000686645508,22.149999618530273,22.360000610351562,20.200857162475586,2912600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-07-26,22.360000610351562,22.469999313354492,21.649999618530273,22.399999618530273,20.236988067626953,3768700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-07-27,22.469999313354492,22.6200008392334,22.1299991607666,22.34000015258789,20.182783126831055,1513600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-07-28,22.510000228881836,22.950000762939453,22.200000762939453,22.75,20.553190231323242,1920800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-07-31,22.84000015258789,23.270000457763672,22.6299991607666,22.860000610351562,20.652572631835938,1631500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-08-01,22.760000228881836,23.34000015258789,22.6200008392334,23.100000381469727,20.869394302368164,2304900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-08-02,22.959999084472656,23.700000762939453,22.959999084472656,23.469999313354492,21.20366859436035,1712400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-08-03,23.770000457763672,24.170000076293945,23.229999542236328,23.709999084472656,21.42049217224121,2699500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-08-04,23.559999465942383,24.170000076293945,23.5,24.1299991607666,21.79993438720703,1899900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-08-07,24.219999313354492,24.260000228881836,23.190000534057617,23.299999237060547,21.05008316040039,3102700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-08-08,23.06999969482422,24.010000228881836,22.290000915527344,23.540000915527344,21.266908645629883,4160000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-08-09,23.6200008392334,23.799999237060547,22.559999465942383,23.200000762939453,20.959739685058594,2199300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-08-10,23.31999969482422,23.729999542236328,22.459999084472656,22.5,20.32733726501465,1642800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-08-11,22.420000076293945,22.940000534057617,22.100000381469727,22.200000762939453,20.056304931640625,1466900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-08-14,22.25,22.329999923706055,21.649999618530273,21.799999237060547,19.69492530822754,1894900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-08-15,21.969999313354492,22.040000915527344,21.360000610351562,21.90999984741211,19.7943058013916,1549400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-08-16,21.950000762939453,22.389999389648438,21.780000686645508,21.899999618530273,19.785268783569336,1028900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-08-17,22.1200008392334,22.149999618530273,21.040000915527344,21.170000076293945,19.125762939453125,2433800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-08-18,21.18000030517578,21.540000915527344,20.920000076293945,21.5,19.42389488220215,2505000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-08-21,21.549999237060547,21.979999542236328,21.3700008392334,21.950000762939453,19.830446243286133,2693700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-08-22,22.079999923706055,23.31999969482422,22.06999969482422,23.1299991607666,20.896501541137695,1986500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-08-23,23.399999618530273,23.850000381469727,23.09000015258789,23.639999389648438,21.35725212097168,2268300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-08-24,23.700000762939453,23.8799991607666,23.489999771118164,23.549999237060547,21.275943756103516,1879800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-08-25,23.690000534057617,23.690000534057617,21.899999618530273,22.350000381469727,20.191816329956055,7009800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-08-28,22.31999969482422,22.329999923706055,21.440000534057617,21.899999618530273,19.785268783569336,3137000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-08-29,21.860000610351562,22.139999389648438,21.559999465942383,22.06999969482422,19.93885612487793,2151800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-08-30,21.979999542236328,22.229999542236328,20.989999771118164,21.110000610351562,19.07155990600586,3272800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-08-31,20.969999313354492,21.190000534057617,20.219999313354492,20.600000381469727,18.610807418823242,5597500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-09-01,20.639999389648438,21.8799991607666,20.639999389648438,21.8799991607666,19.767202377319336,3421400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-09-04,21.719999313354492,21.84000015258789,21.329999923706055,21.809999465942383,19.70396614074707,2573400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-09-05,22.290000915527344,22.299999237060547,21.079999923706055,21.299999237060547,19.243209838867188,5014200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-09-06,21.219999313354492,21.40999984741211,20.239999771118164,20.3700008392334,18.403011322021484,2189800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-09-08,20.209999084472656,20.649999618530273,20.020000457763672,20.649999618530273,18.655975341796875,1495200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-09-11,20.860000610351562,20.979999542236328,20.43000030517578,20.940000534057617,18.9179744720459,1253400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-09-12,20.940000534057617,21.899999618530273,20.700000762939453,21.75,19.649755477905273,2836900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-09-13,21.8799991607666,22.56999969482422,21.649999618530273,21.889999389648438,19.776235580444336,2983200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-09-14,22.09000015258789,22.200000762939453,21.639999389648438,21.739999771118164,19.640722274780273,1698900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-09-15,21.809999465942383,21.809999465942383,20.979999542236328,21.040000915527344,19.008317947387695,3146000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-09-18,20.989999771118164,21.700000762939453,20.709999084472656,21.43000030517578,19.360658645629883,2180200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-09-19,21.520000457763672,21.56999969482422,20.940000534057617,21.100000381469727,19.062524795532227,3405300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-09-20,21.200000762939453,21.90999984741211,21.18000030517578,21.18000030517578,19.134796142578125,1970300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-09-21,20.760000228881836,20.959999084472656,20.280000686645508,20.600000381469727,18.610807418823242,2272600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-09-22,20.780000686645508,20.84000015258789,20.149999618530273,20.3799991607666,18.41204833984375,1901300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-09-25,20.200000762939453,20.450000762939453,20.059999465942383,20.40999984741211,18.439149856567383,1100500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-09-26,20.200000762939453,20.520000457763672,19.690000534057617,19.799999237060547,17.888051986694336,4241100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-09-27,19.860000610351562,20.440000534057617,19.600000381469727,20.049999237060547,18.113910675048828,4549000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-09-28,20.049999237060547,21.059999465942383,19.899999618530273,20.81999969482422,18.80955696105957,2719300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-09-29,21.209999084472656,21.709999084472656,21.040000915527344,21.5,19.42389488220215,2679700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-10-02,21.559999465942383,21.780000686645508,21.239999771118164,21.489999771118164,19.41486358642578,4747500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-10-03,21.270000457763672,21.450000762939453,20.459999084472656,20.600000381469727,18.610807418823242,1813500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-10-04,20.989999771118164,21.360000610351562,20.489999771118164,21.149999618530273,19.107694625854492,1411100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-10-05,21.149999618530273,21.3799991607666,20.649999618530273,20.889999389648438,18.872798919677734,1170000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-10-06,20.59000015258789,20.760000228881836,19.940000534057617,20.649999618530273,18.655975341796875,1844700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-10-09,20.510000228881836,21.3700008392334,20.299999237060547,21.200000762939453,19.15286636352539,1885100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-10-10,21.25,22.399999618530273,21.25,22.030000686645508,19.90271759033203,2162300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-10-11,22.040000915527344,22.239999771118164,21.59000015258789,22.100000381469727,19.96596336364746,1341600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-10-13,21.690000534057617,21.690000534057617,20.350000381469727,20.350000381469727,18.680246353149414,2481600,0.34936,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-10-16,20.5,20.739999771118164,20.09000015258789,20.280000686645508,18.61598777770996,1143000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-10-17,20.1299991607666,20.639999389648438,19.799999237060547,19.899999618530273,18.267168045043945,2148800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-10-18,19.75,19.75,19.09000015258789,19.360000610351562,17.77147674560547,3917200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-10-19,19.3799991607666,20.049999237060547,19.309999465942383,19.309999465942383,17.72557830810547,1528200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-10-20,19.139999389648438,19.479999542236328,18.899999618530273,19.299999237060547,17.716398239135742,1886500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-10-23,19.170000076293945,19.989999771118164,19.020000457763672,19.559999465942383,17.95506477355957,1414900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-10-24,19.709999084472656,20.1299991607666,19.559999465942383,19.940000534057617,18.303884506225586,1163100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-10-25,19.940000534057617,20.079999923706055,19.280000686645508,19.350000381469727,17.762296676635742,1293200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-10-26,19.350000381469727,20.399999618530273,19.350000381469727,20.079999923706055,18.432397842407227,1696600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-10-27,20.010000228881836,20.049999237060547,18.860000610351562,19.010000228881836,17.4501953125,2241700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-10-30,19.040000915527344,19.1200008392334,18.530000686645508,18.719999313354492,17.183988571166992,2307800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-10-31,18.709999084472656,19.5,18.40999984741211,19.3700008392334,17.78065299987793,1332900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-11-01,19.399999618530273,19.940000534057617,18.90999984741211,19.760000228881836,18.138654708862305,2662200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-11-03,20.030000686645508,21.040000915527344,20.030000686645508,20.940000534057617,19.22183609008789,2516000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-11-06,20.8700008392334,21.1299991607666,19.799999237060547,19.899999618530273,18.267168045043945,1663300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-11-07,19.920000076293945,20.920000076293945,19.709999084472656,20.84000015258789,19.130041122436523,2103900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-11-08,20.299999237060547,21.469999313354492,19.790000915527344,20.760000228881836,19.056602478027344,2767600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-11-09,20.969999313354492,21.520000457763672,20.420000076293945,20.899999618530273,19.18511199951172,2027600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-11-10,20.899999618530273,22.15999984741211,20.860000610351562,22.0,20.194860458374023,3621000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-11-13,22.020000457763672,22.06999969482422,21.559999465942383,22.0,20.194860458374023,1819400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-11-14,22.09000015258789,23.18000030517578,22.0,22.700000762939453,20.837419509887695,4733300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-11-16,22.790000915527344,23.299999237060547,22.729999542236328,23.100000381469727,21.20460319519043,2338300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-11-17,23.059999465942383,23.350000381469727,22.549999237060547,22.90999984741211,21.030193328857422,2436900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-11-20,22.889999389648438,22.989999771118164,22.469999313354492,22.59000015258789,20.7364501953125,1960800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-11-21,22.399999618530273,22.549999237060547,21.65999984741211,22.34000015258789,20.506959915161133,1962400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-11-22,22.420000076293945,23.100000381469727,21.989999771118164,22.350000381469727,20.516143798828125,1660400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-11-23,22.329999923706055,22.360000610351562,21.899999618530273,22.260000228881836,20.43352508544922,1091800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-11-24,22.100000381469727,22.100000381469727,21.459999084472656,21.829999923706055,20.038806915283203,1760200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-11-27,21.84000015258789,22.110000610351562,21.479999542236328,22.049999237060547,20.24075698852539,1607300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-11-28,22.020000457763672,22.709999084472656,21.950000762939453,22.399999618530273,20.562036514282227,1584100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-11-29,22.600000381469727,22.729999542236328,22.270000457763672,22.450000762939453,20.60793685913086,1838400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-11-30,22.6200008392334,23.149999618530273,22.489999771118164,23.149999618530273,21.250497817993164,1809900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-12-01,23.079999923706055,24.360000610351562,22.940000534057617,24.360000610351562,22.361217498779297,4335100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-12-04,24.329999923706055,24.3799991607666,23.329999923706055,23.690000534057617,21.746192932128906,1633400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-12-05,23.81999969482422,24.149999618530273,23.479999542236328,23.549999237060547,21.617679595947266,1299700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-12-06,23.549999237060547,24.040000915527344,23.450000762939453,23.540000915527344,21.60849952697754,2220000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-12-07,23.489999771118164,24.200000762939453,23.489999771118164,24.110000610351562,22.131729125976562,3081800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
